x,ERR11865385,ERR11865288,ERR14783464,ERR11865316,ERR11865425,ERR14783783,ERR11865359,ERR14783456,ERR14783551,ERR11865324,ERR14783806,ERR11865417,ERR11865305,ERR14783400,ERR11865546,ERR11865441,ERR11865340,ERR11865479,ERR11865497,ERR11865503,ERR11865473,ERR14783392,ERR11865509,ERR11865409,ERR11865403,ERR14783532,ERR11865330,ERR14783538,ERR14783442,ERR11865431,ERR11865278,ERR14783500,ERR14783494,ERR11865302,ERR11865296,ERR11865375,ERR11865391,ERR11865308,ERR11865467,ERR11865489,ERR14783386,ERR11865560,ERR11865483,ERR14783426,ERR11865354,ERR14783521,ERR11865455,ERR11865558,ERR14783784,ERR11865552,ERR14783519,ERR14783487,ERR11865556,ERR11865451,ERR14783483,ERR11865362,ERR14783410,ERR11865487,ERR11865469,ERR11865463,ERR11865350,ERR14783805,ERR14783455,ERR11865435,ERR11865538,ERR14783793,ERR11865298,ERR11865276,ERR11865395,ERR11865292,ERR11865306,ERR14783409,ERR11865371,ERR11865407,ERR14783391,ERR14783446,ERR11865334,ERR14783541,ERR14783441,ERR11865344,ERR11865499,ERR11865477,ERR11865493,ERR14783509,ERR14783473,ERR14783503,ERR11865548,ERR11865445,ERR14783794,ERR11865542,ERR14783802,ERR11865320,ERR14783522,ERR14783425,ERR11865419,ERR11865413,ERR11865312,ERR11865286,ERR14783510,ERR14783484,ERR14783460,ERR11865318,ERR11865381,ERR14783787,ERR11865421,ERR11865411,ERR11865322,ERR14783427,ERR11865328,ERR11865429,ERR14783785,ERR11865423,ERR11865367,ERR11865310,ERR11865284,ERR14783512,ERR14783486,ERR11865389,ERR11865383,ERR11865475,ERR11865491,ERR14783539,ERR14783434,ERR11865346,ERR11865447,ERR14783796,ERR11865540,ERR14783495,ERR14783401,ERR11865379,ERR11865397,ERR11865290,ERR11865304,ERR11865373,ERR14783492,ERR11865437,ERR14783433,ERR14783549,ERR14783439,ERR11865336,ERR11865405,ERR11865508,ERR14783399,ERR11865360,ERR14783418,ERR14783465,ERR11865554,ERR11865459,ERR14783788,ERR11865453,ERR14783550,ERR11865352,ERR11865358,ERR11865485,ERR11865511,ERR11865461,ERR14783809,ERR14783453,ERR14783424,ERR11865356,ERR14783523,ERR11865465,ERR14783384,ERR11865481,ERR11865364,ERR14783511,ERR14783485,ERR11865457,ERR14783786,ERR14783810,ERR11865332,ERR14783440,ERR11865338,ERR11865401,ERR11865399,ERR14783502,ERR11865300,ERR11865294,ERR11865377,ERR11865393,ERR11865439,ERR14783795,ERR11865433,ERR11865449,ERR11865544,ERR14783792,ERR11865443,ERR14783408,ERR11865307,ERR14783475,ERR14783402,ERR11865495,ERR11865501,ERR11865471,ERR14783390,ERR11865335,ERR11865342,ERR11865348,ERR14783447,ERR11865427,ERR11865387,ERR14783466,ERR14783411,ERR11865369,ERR11865314,ERR11865415,SRR13801805,ERR14783454,ERR14783553,ERR14783524,ERR11865326,ERR14783429
ERR11865419,"0,744","0,928","0,727","0,851","0,196","0,999","0,489","0,577","0,907","0,924","0,975","0,333","0,44","0,83","0,651","0,884","0,939","0,509","0,497","0,506","0,135","0,974","0,956","0,561","0,484","0,931","0,873","0,945","0,963","0,591","0,845","0,981","0,809","0,889","0,683","0,369","0,352","0,902","0,54","0,445","0,97","0,541","0,826","0,658","0,509","0,885","0,687","0,448","0,998","0,511","0,801","0,87","0,548","0,639","0,98","0,29","0,91","0,9","0,935","0,864","0,561","0,986","0,92","0,162","0,878","0,936","0,741","0,89","0,464","0,741","0,453","0,841","0,933","0,839","0,911","0,941","0,921","0,739","0,948","0,973","0,562","0,55","0,33","0,829","0,693","0,778","0,515","0,362","0,926","0,925","0,782","0,879","0,954","0,795",0,"0,921","0,925","0,907","0,975","0,985","0,536","0,868","0,459","0,997","0,505","0,566","0,51","0,567","0,931","0,547","0,999","0,591","0,714","0,808","0,819","0,889","0,834","0,488","0,272","0,194","0,56","0,905","0,895","0,704","0,722","0,941","0,504","0,936","0,934","0,287","0,521","0,857","0,7","0,49","0,954","0,938","0,946","0,869","0,939","0,937","0,886","0,502","0,891","0,142","0,798","0,905","0,794","0,296","0,847","0,764","0,909","0,498","0,627","0,919","0,942","0,855","0,986","0,926","0,889","0,728","0,88","0,438","0,962","0,91","0,918","0,837","0,74","0,391","0,999","0,892","0,941","0,858","0,881","0,469","0,588","0,516","0,906","0,586","0,42","0,455","0,849","0,953","0,495","0,784","0,566","0,831","0,555","0,846","0,457","0,418","0,973","0,413","0,788","0,924","0,92","0,921","0,82","0,727","0,996","0,175","0,491","0,759","0,94","0,895","0,921","0,932","0,986","0,615","0,889","0,845","0,93","0,241"
ERR11865413,"0,673","0,579","0,953","0,391","0,945","0,993","0,585","0,986","0,545","0,296","0,951","0,943","0,663","0,829","0,687","0,625","0,56","0,944","0,739","0,797","0,921","0,955","0,692","0,983","0,887","0,936","0,59","0,989","0,952","0,916","0,67","0,972","0,887","0,597","0,535","0,947","0,931","0,6","0,803","0,909","0,915","0,986","0,704","0,847","0,936","0,912","0,628","0,975","0,992","0,906","0,817","0,745","0,974","0,671","0,969","0,953","0,674","0,63","0,469","0,636","0,703","0,98","0,987","0,917","0,717","0,596","0,502","0,621","0,784","0,698","0,637","0,919","0,674","0,643","0,864","0,928","0,471","0,979","0,92","0,939","0,772","0,949","0,924","0,957","0,848","0,952","0,904","0,96","0,557","0,939","0,959","0,595","0,916","0,843","0,921",0,"0,598","0,636","0,939","0,965","0,894","0,549","0,889","0,992","0,945","0,917","0,551","0,923","0,602","0,916","0,996","0,954","0,622","0,612","0,49","0,957","0,915","0,938","0,948","0,939","0,907","0,97","0,652","0,662","0,983","0,588","0,982","0,941","0,475","0,945","0,83","0,616","0,493","0,95","0,833","0,417","0,767","0,857","0,969","0,535","0,471","0,943","0,866","0,963","0,889","0,955","0,8","0,95","0,993","0,584","0,919","0,935","0,612","0,673","0,491","0,638","0,99","0,966","0,962","0,65","0,72","0,96","0,889","0,695","0,607","0,873","0,969","0,955","0,987","0,99","0,517","0,913","0,506","0,929","0,906","0,987","0,506","0,535","0,922","0,843","0,47","0,667","0,905","0,656","0,969","0,725","0,89","0,862","0,689","0,98","0,942","0,938","0,853","0,522","0,917","0,547","0,605","0,594","0,99","0,929","0,852","0,942","0,918","0,727","0,675","0,397","0,982","0,975","0,911","0,874","0,498","0,917"
ERR11865312,"0,669","0,109","0,961","0,582","0,947","0,999","0,596","0,973","0,465","0,623","0,99","0,961","0,711","0,861","0,935","0,162","0,866","0,902","0,721","0,926","0,935","0,989","0,972","0,967","0,901","0,976","0,125","0,996","0,98","0,869","0,213","0,99","0,97","0,09","0,503","0,931","0,944","0,081","0,921","0,89","0,995","0,967","0,266","0,981","0,799","0,869","0,212","0,953","0,998","0,908","0,985","0,787","0,964","0,356","0,991","0,937","0,719","0,315","0,818","0,294","0,42","0,989","0,995","0,939","0,917","0,954","0,328","0,118","0,822","0,854","0,74","0,995","0,256","0,34","0,991","0,977","0,107","0,993","0,976","0,961","0,749","0,889","0,935","0,958","0,993","0,992","0,934","0,959","0,854","0,931","0,939","0,975","0,968","0,787","0,925","0,598",0,"0,127","0,991","0,984","0,983","0,087","0,957","0,997","0,895","0,904","0,869","0,84","0,887","0,901","0,999","0,918","0,632","0,113","0,326","0,996","0,94","0,981","0,958","0,935","0,886","0,997","0,286","0,33","0,964","0,826","0,964","0,977","0,451","0,951","0,84","0,093","0,621","0,934","0,977","0,887","0,84","0,845","0,984","0,909","0,152","0,918","0,821","0,953","0,994","0,93","0,928","0,933","0,99","0,187","0,892","0,793","0,348","0,298","0,74","0,31","0,989","0,935","0,97","0,283","0,986","0,946","0,996","0,238","0,815","0,77","0,982","0,957","0,999","0,992","0,899","0,871","0,129","0,931","0,846","0,97","0,197","0,49","0,956","0,84","0,227","0,985","0,958","0,291","0,959","0,361","0,855","0,988","0,759","0,965","0,997","0,9","0,923","0,318","0,988","0,051","0,141","0,571","0,994","0,93","0,824","0,991","0,876","0,414","0,203","0,399","0,999","0,971","0,869","0,839","0,139","0,968"
ERR11865286,"0,661","0,183","0,946","0,605","0,928","0,976","0,62","0,963","0,465","0,665","0,981","0,94","0,725","0,847","0,915","0,146","0,874","0,903","0,727","0,914","0,918","0,967","0,917","0,959","0,891","0,969","0,093","0,992","0,959","0,872","0,179","0,989","0,964","0,079","0,532","0,92","0,923","0,154","0,888","0,893","0,992","0,96","0,198","0,96","0,732","0,843","0,213","0,945","0,976","0,898","0,96","0,74","0,946","0,284","0,985","0,923","0,688","0,244","0,833","0,224","0,466","0,992","0,991","0,919","0,9","0,944","0,335","0,117","0,819","0,861","0,75","0,978","0,23","0,253","0,98","0,976","0,172","0,975","0,962","0,923","0,731","0,891","0,91","0,951","0,981","0,986","0,918","0,941","0,856","0,912","0,931","0,956","0,91","0,755","0,907","0,636","0,127",0,"0,984","0,987","0,964","0,161","0,929","0,988","0,897","0,866","0,857","0,781","0,894","0,902","0,977","0,918","0,676","0,164","0,359","0,992","0,905","0,966","0,932","0,918","0,884","0,988","0,21","0,337","0,948","0,838","0,943","0,954","0,507","0,928","0,808","0,097","0,648","0,924","0,962","0,894","0,806","0,819","0,976","0,909","0,224","0,877","0,785","0,936","0,987","0,896","0,905","0,923","0,976","0,2","0,866","0,729","0,4","0,267","0,717","0,259","0,986","0,925","0,959","0,267","0,931","0,908","0,991","0,174","0,821","0,753","0,958","0,928","0,969","0,989","0,906","0,849","0,211","0,933","0,823","0,957","0,28","0,538","0,929","0,852","0,174","0,969","0,932","0,251","0,947","0,333","0,83","0,96","0,766","0,951","0,984","0,864","0,905","0,294","0,973","0,149","0,132","0,621","0,996","0,91","0,794","0,975","0,846","0,385","0,136","0,444","0,998","0,965","0,845","0,807","0,187","0,934"
ERR14783510,"0,982","0,992","0,976","0,957","0,979","0,988","0,964","0,984","0,963","0,989","0,988","0,974","0,971","0,877","0,927","0,984","0,968","0,986","0,985","0,926","0,975","0,995","0,882","0,985","0,95","0,989","0,976","0,987","0,992","0,986","0,981","0,991","0,881","0,981","0,981","0,982","0,974","0,992","0,951","0,985","0,436","0,985","0,983","0,966","0,984","0,93","0,963","0,983","0,989","0,979","0,921","0,985","0,982","0,967","0,991","0,978","0,978","0,958","0,949","0,97","0,978","0,995","0,975","0,971","0,936","0,936","0,955","0,983","0,966","0,979","0,958","0,915","0,985","0,96","0,938","0,969","0,973","0,992","0,992","0,993","0,986","0,987","0,976","0,965","0,858","0,95","0,97","0,975","0,859","0,984","0,976","0,918","0,983","0,79","0,975","0,939","0,991","0,984",0,"0,983","0,95","0,973","0,965","0,966","0,986","0,976","0,928","0,976","0,966","0,987","0,989","0,987","0,981","0,987","0,978","0,927","0,973","0,985","0,971","0,978","0,985","0,978","0,97","0,985","0,98","0,983","0,983","0,991","0,981","0,975","0,978","0,984","0,956","0,985","0,974","0,942","0,899","0,862","0,9","0,942","0,963","0,982","0,913","0,981","0,876","0,98","0,96","0,981","0,98","0,958","0,896","0,985","0,969","0,981","0,878","0,972","0,989","0,986","0,979","0,973","0,856","0,983","0,874","0,985","0,982","0,847","0,977","0,976","0,986","0,985","0,966","0,945","0,977","0,975","0,985","0,984","0,988","0,981","0,972","0,981","0,945","0,856","0,966","0,979","0,982","0,984","0,983","0,807","0,954","0,982","0,924","0,98","0,954","0,935","0,963","0,983","0,979","0,983","0,999","0,979","0,984","0,924","0,724","0,987","0,986","0,872","0,959","0,982","0,93","0,879","0,971","0,963"
ERR14783484,"0,986","0,99","0,975","0,97","0,987","0,985","0,974","0,989","0,962","0,976","0,942","0,983","0,983","0,982","0,969","0,986","0,983","0,99","0,988","0,975","0,978","0,999","0,982","0,987","0,975","0,983","0,982","0,981","0,996","0,991","0,989","0,985","0,988","0,985","0,987","0,99","0,976","0,989","0,985","0,989","0,99","0,988","0,986","0,989","0,985","0,991","0,976","0,977","0,982","0,985","0,976","0,983","0,987","0,978","0,94","0,988","0,993","0,974","0,98","0,981","0,973","0,943","0,994","0,983","0,967","0,978","0,98","0,988","0,974","0,977","0,978","0,99","0,986","0,985","0,984","0,965","0,977","0,998","0,987","0,988","0,989","0,99","0,979","0,97","0,986","0,989","0,981","0,983","0,961","0,947","0,984","0,979","0,989","0,986","0,985","0,965","0,984","0,987","0,983",0,"0,981","0,98","0,983","0,989","0,989","0,98","0,97","0,988","0,976","0,99","0,985","0,991","0,985","0,99","0,985","0,985","0,953","0,981","0,985","0,986","0,99","0,993","0,978","0,981","0,989","0,966","0,987","0,992","0,98","0,986","0,975","0,987","0,971","0,99","0,97","0,977","0,976","0,981","0,973","0,973","0,987","0,988","0,988","0,987","0,975","0,981","0,969","0,99","0,99","0,974","0,988","0,97","0,972","0,98","0,981","0,984","0,991","0,985","0,993","0,97","0,982","0,987","0,986","0,986","0,964","0,981","0,968","0,989","0,985","0,992","0,973","0,989","0,977","0,973","0,987","0,988","0,99","0,98","0,977","0,98","0,973","0,98","0,974","0,984","0,986","0,988","0,985","0,983","0,98","0,987","0,984","0,987","0,968","0,974","0,981","0,986","0,983","0,968","0,997","0,985","0,988","0,989","0,992","0,988","0,985","0,973","0,998","0,985","0,99","0,983","0,981","0,98"
ERR14783460,"0,983","0,981","0,748","0,832","0,535","0,997","0,892","0,925","0,916","0,95","0,951","0,51","0,932","0,777","0,817","0,99","0,878","0,996","0,995","0,802","0,505","0,957","0,848","0,991","0,839","0,908","0,953","0,939","0,946","0,993","0,941","0,968","0,749","0,92","0,964","0,85","0,319","0,943","0,937","0,993","0,934","0,989","0,984","0,335","0,996","0,935","0,739","0,977","0,996","0,967","0,465","0,825","0,984","0,65","0,969","0,794","0,889","0,885","0,843","0,929","0,982","0,98","0,971","0,493","0,737","0,816","0,875","0,976","0,901","0,941","0,901","0,806","0,996","0,847","0,778","0,823","0,925","0,656","0,903","0,976","0,996","0,996","0,385","0,974","0,575","0,858","0,947","0,553","0,798","0,922","0,973","0,708","0,873","0,816","0,536","0,894","0,983","0,964","0,95","0,981",0,"0,884","0,308","0,997","0,995","0,958","0,447","0,95","0,861","0,996","0,998","0,997","0,994","0,808","0,801","0,861","0,886","0,292","0,378","0,568","0,988","0,895","0,931","0,994","0,921","0,953","0,988","0,905","0,849","0,462","0,962","0,896","0,857","0,964","0,792","0,865","0,913","0,877","0,887","0,793","0,879","0,934","0,948","0,573","0,719","0,972","0,835","0,869","0,996","0,75","0,962","0,993","0,926","0,978","0,891","0,939","0,992","0,978","0,963","0,938","0,682","0,984","0,913","0,989","0,973","0,946","0,974","0,453","0,998","0,992","0,867","0,942","0,948","0,939","0,991","0,943","0,943","0,947","0,328","0,969","0,925","0,771","0,353","0,853","0,979","0,987","0,987","0,738","0,912","0,842","0,932","0,77","0,771","0,924","0,777","0,95","0,967","0,984","0,994","0,474","0,989","0,842","0,926","0,997","0,976","0,9","0,974","0,979","0,961","0,879","0,971","0,512"
ERR11865318,"0,661","0,172","0,917","0,472","0,896","0,998","0,545","0,942","0,41","0,606","0,957","0,893","0,66","0,833","0,85","0,184","0,801","0,895","0,717","0,864","0,879","0,961","0,908","0,957","0,853","0,935","0,154","0,983","0,947","0,86","0,199","0,973","0,938","0,093","0,482","0,888","0,872","0,114","0,873","0,881","0,978","0,955","0,31","0,861","0,833","0,862","0,186","0,939","0,997","0,882","0,879","0,709","0,948","0,322","0,971","0,887","0,67","0,276","0,742","0,255","0,42","0,981","0,984","0,865","0,816","0,869","0,246","0,124","0,774","0,813","0,678","0,968","0,276","0,32","0,934","0,919","0,124","0,949","0,92","0,961","0,745","0,883","0,862","0,938","0,939","0,971","0,891","0,896","0,789","0,89","0,92","0,857","0,918","0,761","0,868","0,549","0,087","0,161","0,973","0,98","0,884",0,"0,845","0,997","0,888","0,876","0,772","0,826","0,81","0,894","0,998","0,912","0,635","0,127","0,254","0,977","0,865","0,919","0,877","0,886","0,874","0,982","0,254","0,37","0,915","0,801","0,95","0,913","0,413","0,885","0,822","0,108","0,553","0,897","0,877","0,814","0,784","0,836","0,957","0,829","0,097","0,88","0,8","0,905","0,958","0,905","0,821","0,894","0,985","0,156","0,887","0,828","0,332","0,308","0,691","0,282","0,984","0,911","0,964","0,285","0,895","0,928","0,973","0,289","0,797","0,765","0,968","0,892","0,998","0,986","0,822","0,856","0,129","0,914","0,84","0,931","0,191","0,462","0,866","0,823","0,234","0,911","0,854","0,273","0,945","0,374","0,845","0,943","0,701","0,921","0,977","0,862","0,837","0,311","0,909","0,089","0,18","0,573","0,992","0,871","0,816","0,968","0,87","0,427","0,246","0,367","0,993","0,953","0,859","0,821","0,19","0,887"
ERR11865381,"0,908","0,963","0,698","0,767","0,472","0,999","0,878","0,885","0,861","0,945","0,957","0,314","0,873","0,757","0,804","0,938","0,835","0,948","0,945","0,861","0,449","0,953","0,893","0,945","0,896","0,908","0,903","0,939","0,939","0,955","0,892","0,969","0,732","0,892","0,898","0,792","0,208","0,925","0,883","0,934","0,958","0,941","0,944","0,419","0,947","0,957","0,699","0,915","0,999","0,918","0,646","0,8","0,937","0,614","0,969","0,727","0,882","0,883","0,839","0,884","0,94","0,982","0,981","0,311","0,752","0,844","0,811","0,923","0,89","0,859","0,839","0,768","0,946","0,801","0,854","0,916","0,898","0,643","0,911","0,97","0,955","0,953","0,302","0,919","0,54","0,837","0,903","0,475","0,868","0,873","0,961","0,736","0,929","0,764","0,459","0,889","0,957","0,929","0,965","0,983","0,308","0,845",0,"0,997","0,947","0,929","0,391","0,912","0,824","0,952",1,"0,959","0,924","0,793","0,767","0,869","0,808","0,107","0,264","0,503","0,947","0,868","0,881","0,954","0,852","0,934","0,934","0,899","0,883","0,235","0,919","0,862","0,811","0,912","0,861","0,84","0,902","0,862","0,933","0,836","0,847","0,889","0,949","0,501","0,7","0,861","0,747","0,815","0,984","0,728","0,97","0,943","0,912","0,934","0,906","0,894","0,984","0,868","0,957","0,922","0,783","0,921","0,945","0,947","0,896","0,961","0,963","0,211",1,"0,983","0,841","0,937","0,893","0,923","0,953","0,892","0,93","0,892","0,076","0,918","0,88","0,876","0,119","0,803","0,939","0,944","0,945","0,791","0,852","0,784","0,96","0,726","0,81","0,908","0,862","0,937","0,918","0,92","0,994","0,397","0,939","0,823","0,936","0,959","0,945","0,916","0,982","0,942","0,966","0,885","0,959","0,338"
ERR14783787,"0,99","0,996","0,984","0,996","0,997","0,909","0,997","0,997","0,984","0,996","0,998","0,997","0,996","0,953","0,996","0,996","0,997","0,998","0,995","0,997","0,996",1,"0,924","0,997","0,997","0,991","0,996","0,979","0,998","0,998","0,995","0,993","0,997","0,996","0,994","0,998","0,997","0,995","0,991","0,998","0,992","0,998","0,996","0,998","0,991","0,986","0,996","0,997","0,92","0,997","0,991","0,961","0,995","0,981","0,998","0,997","0,965","0,981","0,997","0,989","0,991","0,999","0,999","0,997","0,997","0,984","0,985","0,995","0,997","0,996","0,996","0,667","0,996","0,995","0,999","0,985","0,995","0,925","0,997","0,87","0,985","0,998","0,996","0,981","0,994","0,968","0,995","0,997","0,995","0,996","0,997","0,999","0,984","0,96","0,997","0,992","0,997","0,988","0,966","0,989","0,997","0,997","0,997",0,"0,998","0,963","0,996","0,995","0,997","0,998","0,887","0,998","0,993","0,995","0,991","0,991","0,984","0,998","0,997","0,996","0,998","0,99","0,964","0,947","0,998","0,979","0,994","0,996","0,995","0,997","0,966","0,993","0,997","0,998","0,998","0,996","0,953","0,935","0,96","0,998","0,996","0,983","0,979","0,997","0,997","0,991","0,996","0,998","0,56","0,996","0,933","0,992","0,995","0,994","0,957","0,993","0,998","0,997","0,994","0,997","0,969","0,992","0,994","0,997","0,994","0,99","0,945","0,998","0,814","0,998","0,997","0,978","0,996","0,997","0,984","0,997","0,996","0,997","0,997","0,997","0,996","0,998","0,997","0,994","0,995","0,997","0,984","0,792","0,996","0,997","0,932","0,978","0,997","0,996","0,998","0,995","0,996","0,996","0,999","0,997","0,981","0,935","0,783","0,998","0,996","0,995",1,"0,997","0,981","0,696","0,994","0,992"
ERR11865421,"0,696","0,898","0,915","0,891","0,326","0,999","0,399","0,285","0,932","0,939","0,999","0,891","0,374","0,992","0,624","0,847","0,964","0,017","0,211","0,22","0,44",1,"0,993","0,126","0,124","0,994","0,854",1,"0,997","0,204","0,853","0,999","0,99","0,902","0,631","0,145","0,833","0,905","0,155","0,182","0,999","0,081","0,796","0,998","0,296","0,842","0,82","0,343","0,997","0,072","0,999","0,975","0,11","0,883","0,999","0,317","0,978","0,926","0,971","0,893","0,428",1,"0,869","0,477","0,899","0,987","0,761","0,863","0,206","0,723","0,393","0,999","0,923","0,913","0,999","0,996","0,912","0,999","0,998","0,984","0,145","0,106","0,731","0,821",1,"0,795","0,086","0,846","0,965","0,943","0,63","0,997","0,992","0,946","0,505","0,945","0,895","0,897","0,986","0,989","0,995","0,888","0,947","0,998",0,"0,19","0,844","0,197","0,966","0,115",1,"0,2","0,654","0,918","0,888","0,999","0,888","0,996","0,708","0,333","0,16","0,999","0,93","0,644","0,802","0,961","0,107","0,999","0,966","0,736","0,444","0,897","0,679","0,085","0,999","0,972","0,984","0,955","0,99","0,975","0,908","0,128","0,913","0,462","0,999","0,898","0,795","0,292","0,762","0,859","0,907","0,345","0,598","0,923","0,969","0,858","0,991","0,919","0,858","0,71","0,999","0,278",1,"0,884","0,918","0,725","0,53","0,861",1,"0,88","0,978","0,849","0,867","0,157","0,202","0,108","0,897","0,528","0,94","0,231","0,834",1,"0,951","0,882","0,158","0,815","0,137","0,995","0,302","0,156","0,999","0,219","0,784","0,922","0,999","0,909","0,791","0,685",1,"0,509","0,169","0,778","0,984","0,882","0,906","0,931",1,"0,269","0,838","0,93","0,917","0,482"
ERR11865411,"0,731","0,905","0,913","0,874","0,422","0,941","0,479","0,224","0,893","0,93","0,971","0,884","0,476","0,945","0,668","0,869","0,945","0,182","0,348","0,329","0,513","0,977","0,815","0,131","0,252","0,991","0,854","0,993","0,977","0,157","0,864","0,982","0,976","0,889","0,698","0,294","0,837","0,908","0,145","0,354","0,99","0,182","0,815","0,961","0,404","0,786","0,812","0,487","0,923","0,198","0,955","0,811","0,158","0,827","0,981","0,445","0,847","0,859","0,931","0,862","0,512","0,986","0,833","0,541","0,878","0,944","0,74","0,876","0,324","0,781","0,482","0,942","0,935","0,898","0,973","0,971","0,898","0,985","0,981","0,835","0,191","0,096","0,757","0,842","0,975","0,744","0,212","0,855","0,935","0,931","0,558","0,951","0,924","0,937","0,566","0,917","0,904","0,866","0,976","0,98","0,958","0,876","0,929","0,963","0,19",0,"0,84","0,199","0,938","0,139","0,923","0,157","0,737","0,9","0,861","0,99","0,874","0,963","0,742","0,433","0,117","0,986","0,833","0,598","0,838","0,945","0,269","0,97","0,935","0,762","0,418","0,881","0,712","0,175","0,945","0,938","0,931","0,923","0,974","0,934","0,896","0,125","0,876","0,551","0,983","0,893","0,797","0,406","0,739","0,844","0,885","0,447","0,642","0,915","0,814","0,849","0,986","0,933","0,823","0,737","0,87","0,403","0,988","0,895","0,927","0,664","0,393","0,871","0,954","0,879","0,948","0,845","0,858","0,307","0,106","0,189","0,889","0,606","0,914","0,373","0,826","0,958","0,923","0,882","0,113","0,841","0,094","0,906","0,405","0,307","0,958","0,142","0,793","0,901","0,966","0,895","0,802","0,75","0,997","0,582","0,267","0,69","0,957","0,902","0,906","0,906","0,997","0,201","0,814","0,892","0,907","0,525"
ERR11865322,"0,73","0,873","0,657","0,601","0,507","0,998","0,711","0,837","0,797","0,726","0,952","0,509","0,713","0,781","0,538","0,822","0,585","0,844","0,799","0,681","0,453","0,959","0,703","0,879","0,775","0,897","0,768","0,939","0,947","0,844","0,785","0,973","0,753","0,819","0,716","0,716","0,322","0,843","0,724","0,788","0,91","0,873","0,823","0,453","0,839","0,913","0,578","0,825","0,997","0,8","0,593","0,749","0,869","0,529","0,97","0,649","0,813","0,792","0,561","0,78","0,823","0,981","0,968","0,475","0,62","0,595","0,627","0,83","0,716","0,57","0,662","0,804","0,869","0,714","0,778","0,876","0,761","0,666","0,894","0,942","0,831","0,86","0,331","0,849","0,621","0,847","0,807","0,455","0,615","0,886","0,92","0,505","0,918","0,766","0,51","0,551","0,869","0,857","0,928","0,97","0,447","0,772","0,391","0,996","0,844","0,84",0,"0,833","0,627","0,821","0,999","0,875","0,722","0,727","0,687","0,868","0,755","0,449","0,391","0,493","0,826","0,904","0,828","0,785","0,797","0,809","0,861","0,911","0,828","0,458","0,73","0,79","0,577","0,824","0,82","0,46","0,856","0,841","0,924","0,539","0,708","0,801","0,884","0,468","0,745","0,855","0,616","0,748","0,963","0,61","0,928","0,836","0,74","0,856","0,685","0,768","0,984","0,884","0,933","0,769","0,626","0,823","0,883","0,861","0,726","0,909","0,917","0,451","0,997","0,97","0,61","0,898","0,754","0,79","0,84","0,831","0,834","0,675","0,414","0,76","0,605","0,677","0,444","0,704","0,87","0,845","0,822","0,717","0,695","0,728","0,927","0,655","0,651","0,719","0,842","0,842","0,747","0,771","0,994","0,418","0,792","0,832","0,905","0,838","0,879","0,657","0,971","0,887","0,919","0,823","0,813","0,519"
ERR14783427,"0,767","0,818","0,907","0,866","0,422","0,995","0,486","0,286","0,909","0,929","0,973","0,878","0,475","0,977","0,676","0,878","0,931","0,188","0,367","0,337","0,524","0,977","0,957","0,167","0,266","0,978","0,763","0,992","0,974","0,224","0,83","0,991","0,973","0,82","0,7","0,291","0,846","0,819","0,168","0,36","0,988","0,188","0,668","0,946","0,234","0,8","0,732","0,493","0,993","0,211","0,952","0,942","0,173","0,878","0,979","0,439","0,957","0,91","0,936","0,877","0,525","0,992","0,846","0,537","0,884","0,945","0,767","0,853","0,338","0,778","0,489","0,981","0,939","0,799","0,968","0,977","0,835","0,976","0,968","0,981","0,24","0,141","0,764","0,845","0,972","0,762","0,227","0,855","0,935","0,939","0,58","0,943","0,957","0,932","0,567","0,923","0,84","0,781","0,976","0,988","0,95","0,826","0,912","0,995","0,197","0,199","0,833",0,"0,931","0,162","0,997","0,228","0,739","0,831","0,835","0,987","0,886","0,97","0,734","0,434","0,191","0,99","0,911","0,628","0,829","0,944","0,288","0,964","0,938","0,757","0,567","0,81","0,719","0,173","0,947","0,938","0,94","0,934","0,976","0,937","0,84","0,166","0,905","0,547","0,98","0,92","0,808","0,401","0,775","0,749","0,883","0,274","0,66","0,934","0,944","0,851","0,987","0,935","0,798","0,754","0,956","0,435","0,985","0,723","0,926","0,666","0,504","0,861","0,996","0,88","0,941","0,846","0,816","0,331","0,209","0,187","0,839","0,57","0,915","0,392","0,75","0,958","0,918","0,886","0,188","0,844","0,177","0,967","0,411","0,305","0,986","0,222","0,8","0,865","0,96","0,828","0,718","0,755","0,997","0,582","0,329","0,742","0,945","0,902","0,784","0,901","0,996","0,277","0,826","0,92","0,851","0,531"
